Zeit (s) Hg 1 1.45 1.51 Test;Spannung, Ch A (V) Hg 1 1.45 1.51 Test;Spannung, Ch B (V) Hg 1 1.45 1.51 Test;Zeit (s) Hg 2 1.45 1.51 Test;Spannung, Ch A (V) Hg 2 1.45 1.51 Test;Spannung, Ch B (V) Hg 2 1.45 1.51 Test;Zeit (s) Hg 3 1.45 1.51;Spannung, Ch A (V) Hg 3 1.45 1.51;Spannung, Ch B (V) Hg 3 1.45 1.51;Zeit (s) Hg 4 1.68 1.51;Spannung, Ch A (V) Hg 4 1.68 1.51;Spannung, Ch B (V) Hg 4 1.68 1.51;Zeit (s) Hg 5 1.11 1.51;Spannung, Ch A (V) Hg 5 1.11 1.51;Spannung, Ch B (V) Hg 5 1.11 1.51;Zeit (s) Hg 6 1.1 1.78;Spannung, Ch A (V) Hg 6 1.1 1.78;Spannung, Ch B (V) Hg 6 1.1 1.78;Zeit (s) Hg 7 1.32 1.53;Spannung, Ch A (V) Hg 7 1.32 1.53;Spannung, Ch B (V) Hg 7 1.32 1.53;Zeit (s) Ne 1 9.62 0.78;Spannung, Ch A (V) Ne 1 9.62 0.78;Spannung, Ch B (V) Ne 1 9.62 0.78;Zeit (s) Messreihe #15;Spannung, Ch A (V) Messreihe #15;Spannung, Ch B (V) Messreihe #15
17,760;3,165;0,358;;;;;;;;;;;;;;;;;;;17,760;5,435;5,230;17,760;5,435;5,248
17,780;3,165;0,360;;;;;;;;;;;;;;;;;;;17,780;5,440;5,261;17,780;5,441;5,306
17,800;3,165;0,359;;;;;;;;;;;;;;;;;;;17,800;5,446;5,291;17,800;5,447;5,310
17,820;3,164;0,358;;;;;;;;;;;;;;;;;;;17,820;5,452;5,322;17,820;5,453;5,338
17,840;3,165;0,360;;;;;;;;;;;;;;;;;;;17,840;5,457;5,359;17,840;5,458;5,366
17,860;3,165;0,359;;;;;;;;;;;;;;;;;;;17,860;5,463;5,378;17,860;5,464;5,394
17,880;3,165;0,359;;;;;;;;;;;;;;;;;;;17,880;5,469;5,404;17,880;5,469;5,421
17,900;3,165;0,359;;;;;;;;;;;;;;;;;;;17,900;5,474;5,430;17,900;5,475;5,446
17,920;3,165;0,358;;;;;;;;;;;;;;;;;;;17,920;5,480;5,454;17,920;5,481;5,472
17,940;3,165;0,361;;;;;;;;;;;;;;;;;;;17,940;5,486;5,479;17,940;5,486;5,496
17,960;3,165;0,359;;;;;;;;;;;;;;;;;;;17,960;5,492;5,505;17,960;5,493;5,521
17,980;3,165;0,357;;;;;;;;;;;;;;;;;;;17,980;5,498;5,528;17,980;5,498;5,543
18,000;3,165;0,359;;;;;;;;;;;;;;;;;;;18,000;5,503;5,551;18,000;5,504;5,567
18,020;3,165;0,359;;;;;;;;;;;;;;;;;;;18,020;5,509;5,572;18,020;5,510;5,589
18,040;3,165;0,359;;;;;;;;;;;;;;;;;;;18,040;5,515;5,594;18,040;5,515;5,610
18,060;3,165;0,358;;;;;;;;;;;;;;;;;;;18,060;5,521;5,615;18,060;5,520;5,630
18,080;3,165;0,360;;;;;;;;;;;;;;;;;;;18,080;5,526;5,633;18,080;5,527;5,651
18,100;3,165;0,359;;;;;;;;;;;;;;;;;;;18,100;5,532;5,653;18,100;5,533;5,671
18,120;3,165;0,359;;;;;;;;;;;;;;;;;;;18,120;5,538;5,674;18,120;5,538;5,689
18,140;3,165;0,359;;;;;;;;;;;;;;;;;;;18,140;5,543;5,693;18,140;5,544;5,641
18,160;3,165;0,359;;;;;;;;;;;;;;;;;;;18,160;5,549;5,712;18,160;5,550;5,702
18,180;3,166;0,360;;;;;;;;;;;;;;;;;;;18,180;5,555;5,730;18,180;5,555;5,745
18,200;3,166;0,360;;;;;;;;;;;;;;;;;;;18,200;5,560;5,708;18,200;5,561;5,765
18,220;3,166;0,359;;;;;;;;;;;;;;;;;;;18,220;5,567;5,756;18,220;5,567;5,783
18,240;3,166;0,359;;;;;;;;;;;;;;;;;;;18,240;5,572;5,784;18,240;5,573;5,802
18,260;3,165;0,359;;;;;;;;;;;;;;;;;;;18,260;5,578;5,803;18,260;5,579;5,819
18,280;3,166;0,359;;;;;;;;;;;;;;;;;;;18,280;5,584;5,820;18,280;5,584;5,836
18,300;3,166;0,359;;;;;;;;;;;;;;;;;;;18,300;5,590;5,838;18,300;5,590;5,853
18,320;3,166;0,359;;;;;;;;;;;;;;;;;;;18,320;5,595;5,853;18,320;5,596;5,870
18,340;3,166;0,360;;;;;;;;;;;;;;;;;;;18,340;5,601;5,871;18,340;5,602;5,887
18,360;3,166;0,359;;;;;;;;;;;;;;;;;;;18,360;5,607;5,887;18,360;5,608;5,903
18,380;3,165;0,359;;;;;;;;;;;;;;;;;;;18,380;5,612;5,901;18,380;5,613;5,918
18,400;3,165;0,359;;;;;;;;;;;;;;;;;;;18,400;5,618;5,917;18,400;5,618;5,933
18,420;3,166;0,359;;;;;;;;;;;;;;;;;;;18,420;5,624;5,932;18,420;5,624;5,947
18,440;3,165;0,358;;;;;;;;;;;;;;;;;;;18,440;5,629;5,945;18,440;5,630;5,961
18,460;3,166;0,359;;;;;;;;;;;;;;;;;;;18,460;5,635;5,957;18,460;5,635;5,974
18,480;3,166;0,359;;;;;;;;;;;;;;;;;;;18,480;5,641;5,971;18,480;5,641;5,987
18,500;3,166;0,358;;;;;;;;;;;;;;;;;;;18,500;5,646;5,982;18,500;5,646;5,998
18,520;3,166;0,360;;;;;;;;;;;;;;;;;;;18,520;5,652;5,995;18,520;5,652;6,021
18,540;3,166;0,359;;;;;;;;;;;;;;;;;;;18,540;5,658;6,006;18,540;5,658;6,021
18,560;3,165;0,359;;;;;;;;;;;;;;;;;;;18,560;5,663;6,015;18,560;5,664;6,031
18,580;3,165;0,358;;;;;;;;;;;;;;;;;;;18,580;5,669;6,059;18,580;5,670;6,039
18,600;3,165;0,358;;;;;;;;;;;;;;;;;;;18,600;5,675;6,034;18,600;5,675;6,048
18,620;3,165;0,360;;;;;;;;;;;;;;;;;;;18,620;5,680;6,041;18,620;5,681;6,057
18,640;3,165;0,359;;;;;;;;;;;;;;;;;;;18,640;5,686;6,049;18,640;5,687;6,065
;;;;;;;;;;;;;;;;;;;;;18,660;5,692;6,056;18,660;5,692;6,071
;;;;;;;;;;;;;;;;;;;;;18,680;5,698;6,063;18,680;5,698;6,078
;;;;;;;;;;;;;;;;;;;;;18,700;5,703;6,067;18,700;5,704;6,083
;;;;;;;;;;;;;;;;;;;;;18,720;5,709;6,071;18,720;5,710;6,088
;;;;;;;;;;;;;;;;;;;;;18,740;5,715;6,076;18,740;5,715;6,091
;;;;;;;;;;;;;;;;;;;;;18,760;5,721;6,080;18,760;5,721;6,095
;;;;;;;;;;;;;;;;;;;;;18,780;5,727;6,084;18,780;5,727;6,099
;;;;;;;;;;;;;;;;;;;;;18,800;5,732;6,086;18,800;5,733;6,101
;;;;;;;;;;;;;;;;;;;;;18,820;5,738;6,089;18,820;5,739;6,104
;;;;;;;;;;;;;;;;;;;;;18,840;5,744;6,091;18,840;5,744;6,105
;;;;;;;;;;;;;;;;;;;;;18,860;5,750;6,092;18,860;5,750;6,105
;;;;;;;;;;;;;;;;;;;;;18,880;5,756;6,093;18,880;5,756;6,155
;;;;;;;;;;;;;;;;;;;;;18,900;5,761;6,091;18,900;5,762;6,122
;;;;;;;;;;;;;;;;;;;;;18,920;5,767;6,091;18,920;5,767;6,106
;;;;;;;;;;;;;;;;;;;;;18,940;5,772;6,131;18,940;5,773;6,103
;;;;;;;;;;;;;;;;;;;;;18,960;5,779;6,096;18,960;5,779;6,099
;;;;;;;;;;;;;;;;;;;;;18,980;5,784;6,083;18,980;5,785;6,097
;;;;;;;;;;;;;;;;;;;;;19,000;5,789;6,078;19,000;5,790;6,093
;;;;;;;;;;;;;;;;;;;;;19,020;5,796;6,074;19,020;5,796;6,087
;;;;;;;;;;;;;;;;;;;;;19,040;5,802;6,069;19,040;5,801;6,082
;;;;;;;;;;;;;;;;;;;;;19,060;5,807;6,062;19,060;5,808;6,077
;;;;;;;;;;;;;;;;;;;;;19,080;5,813;6,055;19,080;5,813;6,070
;;;;;;;;;;;;;;;;;;;;;19,100;5,819;6,048;19,100;5,819;6,062
;;;;;;;;;;;;;;;;;;;;;19,120;5,824;6,039;19,120;5,825;6,053
;;;;;;;;;;;;;;;;;;;;;19,140;5,830;6,030;19,140;5,830;6,044
;;;;;;;;;;;;;;;;;;;;;19,160;5,836;6,020;19,160;5,836;6,034
;;;;;;;;;;;;;;;;;;;;;19,180;5,842;6,010;19,180;5,842;6,024
;;;;;;;;;;;;;;;;;;;;;19,200;5,847;5,999;19,200;5,848;6,013
;;;;;;;;;;;;;;;;;;;;;19,220;5,853;5,987;19,220;5,853;6,000
;;;;;;;;;;;;;;;;;;;;;19,240;5,858;5,974;19,240;5,859;5,954
;;;;;;;;;;;;;;;;;;;;;19,260;5,865;5,961;19,260;5,865;5,912
;;;;;;;;;;;;;;;;;;;;;19,280;5,871;5,948;19,280;5,871;5,960
;;;;;;;;;;;;;;;;;;;;;19,300;5,876;5,905;19,300;5,876;5,948
;;;;;;;;;;;;;;;;;;;;;19,320;5,882;5,897;19,320;5,882;5,935
;;;;;;;;;;;;;;;;;;;;;19,340;5,888;5,904;19,340;5,887;5,919
;;;;;;;;;;;;;;;;;;;;;19,360;5,893;5,889;19,360;5,893;5,902
;;;;;;;;;;;;;;;;;;;;;19,380;5,899;5,873;19,380;5,899;5,887
;;;;;;;;;;;;;;;;;;;;;19,400;5,905;5,856;19,400;5,905;5,871
;;;;;;;;;;;;;;;;;;;;;19,420;5,910;5,837;19,420;5,911;5,852
;;;;;;;;;;;;;;;;;;;;;19,440;5,916;5,819;19,440;5,917;5,834
;;;;;;;;;;;;;;;;;;;;;19,460;5,922;5,801;19,460;5,922;5,815
;;;;;;;;;;;;;;;;;;;;;19,480;5,928;5,782;19,480;5,928;5,797
;;;;;;;;;;;;;;;;;;;;;19,500;5,933;5,761;19,500;5,934;5,776
;;;;;;;;;;;;;;;;;;;;;19,520;5,938;5,741;19,520;5,939;5,756
;;;;;;;;;;;;;;;;;;;;;19,540;5,944;5,720;19,540;5,945;5,734
;;;;;;;;;;;;;;;;;;;;;19,560;5,950;5,699;19,560;5,950;5,712
;;;;;;;;;;;;;;;;;;;;;19,580;5,955;5,676;19,580;5,956;5,691
;;;;;;;;;;;;;;;;;;;;;19,600;5,961;5,654;19,600;5,962;5,668
;;;;;;;;;;;;;;;;;;;;;19,620;5,967;5,630;19,620;5,967;5,679
;;;;;;;;;;;;;;;;;;;;;19,640;5,973;5,606;19,640;5,973;5,624
;;;;;;;;;;;;;;;;;;;;;19,660;5,979;5,581;19,660;5,979;5,597
;;;;;;;;;;;;;;;;;;;;;19,680;5,985;5,558;19,680;5,984;5,571
;;;;;;;;;;;;;;;;;;;;;19,700;5,990;5,530;19,700;5,991;5,545
;;;;;;;;;;;;;;;;;;;;;19,720;5,996;5,505;19,720;5,996;5,519
;;;;;;;;;;;;;;;;;;;;;19,740;6,002;5,478;19,740;6,002;5,492
;;;;;;;;;;;;;;;;;;;;;19,760;6,007;5,450;19,760;6,008;5,466
;;;;;;;;;;;;;;;;;;;;;19,780;6,013;5,422;19,780;6,013;5,437
;;;;;;;;;;;;;;;;;;;;;19,800;6,019;5,393;19,800;6,019;5,408
;;;;;;;;;;;;;;;;;;;;;19,820;6,025;5,365;19,820;6,025;5,378
;;;;;;;;;;;;;;;;;;;;;19,840;6,030;5,335;19,840;6,030;5,349
;;;;;;;;;;;;;;;;;;;;;19,860;6,036;5,305;19,860;6,036;5,319
;;;;;;;;;;;;;;;;;;;;;19,880;6,041;5,275;19,880;6,042;5,289
;;;;;;;;;;;;;;;;;;;;;19,900;6,047;5,243;19,900;6,047;5,257
;;;;;;;;;;;;;;;;;;;;;19,920;6,053;5,213;19,920;6,053;5,226
;;;;;;;;;;;;;;;;;;;;;19,940;6,059;5,182;19,940;6,059;5,196
;;;;;;;;;;;;;;;;;;;;;19,960;6,065;5,151;19,960;6,065;5,165
;;;;;;;;;;;;;;;;;;;;;19,980;6,070;5,121;19,980;6,071;5,168
;;;;;;;;;;;;;;;;;;;;;20,000;6,076;5,090;20,000;6,076;5,110
;;;;;;;;;;;;;;;;;;;;;20,020;6,081;5,063;20,020;6,082;5,078
;;;;;;;;;;;;;;;;;;;;;20,040;6,087;5,060;20,040;6,088;5,051
;;;;;;;;;;;;;;;;;;;;;20,060;6,093;5,014;20,060;6,094;5,026
;;;;;;;;;;;;;;;;;;;;;20,080;6,099;4,992;20,080;6,100;5,005
;;;;;;;;;;;;;;;;;;;;;20,100;6,105;4,973;20,100;6,104;4,986
;;;;;;;;;;;;;;;;;;;;;20,120;6,110;4,958;20,120;6,111;4,973
;;;;;;;;;;;;;;;;;;;;;20,140;6,116;4,947;20,140;6,116;4,961
;;;;;;;;;;;;;;;;;;;;;20,160;6,122;4,939;20,160;6,122;4,954
;;;;;;;;;;;;;;;;;;;;;20,180;6,127;4,932;20,180;6,128;4,948
;;;;;;;;;;;;;;;;;;;;;20,200;6,133;4,929;20,200;6,134;4,946
;;;;;;;;;;;;;;;;;;;;;20,220;6,139;4,926;20,220;6,140;4,945
;;;;;;;;;;;;;;;;;;;;;20,240;6,145;4,925;20,240;6,145;4,943
;;;;;;;;;;;;;;;;;;;;;20,260;6,151;4,923;20,260;6,151;4,940
;;;;;;;;;;;;;;;;;;;;;20,280;6,156;4,920;20,280;6,156;4,937
;;;;;;;;;;;;;;;;;;;;;20,300;6,162;4,914;20,300;6,162;4,931
;;;;;;;;;;;;;;;;;;;;;20,320;6,168;4,904;20,320;6,168;4,922
;;;;;;;;;;;;;;;;;;;;;20,340;6,173;4,894;20,340;6,174;4,882
;;;;;;;;;;;;;;;;;;;;;20,360;6,179;4,880;20,360;6,179;4,889
;;;;;;;;;;;;;;;;;;;;;20,380;6,185;4,863;20,380;6,185;4,879
;;;;;;;;;;;;;;;;;;;;;20,400;6,191;4,813;20,400;6,191;4,861
;;;;;;;;;;;;;;;;;;;;;20,420;6,196;4,819;20,420;6,197;4,841
;;;;;;;;;;;;;;;;;;;;;20,440;6,202;4,801;20,440;6,202;4,818
;;;;;;;;;;;;;;;;;;;;;20,460;6,208;4,778;20,460;6,208;4,792
;;;;;;;;;;;;;;;;;;;;;20,480;6,213;4,751;20,480;6,214;4,766
;;;;;;;;;;;;;;;;;;;;;20,500;6,219;4,725;20,500;6,220;4,739
;;;;;;;;;;;;;;;;;;;;;20,520;6,225;4,697;20,520;6,225;4,711
;;;;;;;;;;;;;;;;;;;;;20,540;6,231;4,668;20,540;6,231;4,682
;;;;;;;;;;;;;;;;;;;;;20,560;6,236;4,638;20,560;6,237;4,652
;;;;;;;;;;;;;;;;;;;;;20,580;6,242;4,607;20,580;6,242;4,621
;;;;;;;;;;;;;;;;;;;;;20,600;6,247;4,576;20,600;6,248;4,591
;;;;;;;;;;;;;;;;;;;;;20,620;6,253;4,546;20,620;6,253;4,560
;;;;;;;;;;;;;;;;;;;;;20,640;6,259;4,517;20,640;6,259;4,530
;;;;;;;;;;;;;;;;;;;;;20,660;6,264;4,488;20,660;6,264;4,502
;;;;;;;;;;;;;;;;;;;;;20,680;6,270;4,460;20,680;6,271;4,474
;;;;;;;;;;;;;;;;;;;;;20,700;6,275;4,434;20,700;6,276;4,449
;;;;;;;;;;;;;;;;;;;;;20,720;6,281;4,411;20,720;6,282;4,426
;;;;;;;;;;;;;;;;;;;;;20,740;6,287;4,390;20,740;6,287;4,405
;;;;;;;;;;;;;;;;;;;;;20,760;6,293;4,383;20,760;6,293;4,388
;;;;;;;;;;;;;;;;;;;;;20,780;6,299;4,363;20,780;6,299;4,377
;;;;;;;;;;;;;;;;;;;;;20,800;6,304;4,351;20,800;6,305;4,366
;;;;;;;;;;;;;;;;;;;;;20,820;6,310;4,346;20,820;6,310;4,362
;;;;;;;;;;;;;;;;;;;;;20,840;6,316;4,345;20,840;6,316;4,361
;;;;;;;;;;;;;;;;;;;;;20,860;6,321;4,347;20,860;6,322;4,365
;;;;;;;;;;;;;;;;;;;;;20,880;6,327;4,351;20,880;6,328;4,371
;;;;;;;;;;;;;;;;;;;;;20,900;6,333;4,356;20,900;6,333;4,376
;;;;;;;;;;;;;;;;;;;;;20,920;6,338;4,362;20,920;6,339;4,382
;;;;;;;;;;;;;;;;;;;;;20,940;6,345;4,368;20,940;6,344;4,387
;;;;;;;;;;;;;;;;;;;;;20,960;6,350;4,374;20,960;6,351;4,393
;;;;;;;;;;;;;;;;;;;;;20,980;6,356;4,378;20,980;6,356;4,396
;;;;;;;;;;;;;;;;;;;;;21,000;6,361;4,379;21,000;6,362;4,398
;;;;;;;;;;;;;;;;;;;;;21,020;6,367;4,379;21,020;6,367;4,399
;;;;;;;;;;;;;;;;;;;;;21,040;6,373;4,376;21,040;6,373;4,396
;;;;;;;;;;;;;;;;;;;;;21,060;6,378;4,372;21,060;6,379;4,391
;;;;;;;;;;;;;;;;;;;;;21,080;6,385;4,364;21,080;6,385;4,444
;;;;;;;;;;;;;;;;;;;;;21,100;6,390;4,355;21,100;6,390;4,376
;;;;;;;;;;;;;;;;;;;;;21,120;6,396;4,339;21,120;6,396;4,360
;;;;;;;;;;;;;;;;;;;;;21,140;6,402;4,325;21,140;6,402;4,348
;;;;;;;;;;;;;;;;;;;;;21,160;6,407;4,320;21,160;6,408;4,335
;;;;;;;;;;;;;;;;;;;;;21,180;6,413;4,308;21,180;6,413;4,321
;;;;;;;;;;;;;;;;;;;;;21,200;6,419;4,296;21,200;6,419;4,310
;;;;;;;;;;;;;;;;;;;;;21,220;6,425;4,284;21,220;6,425;4,297
;;;;;;;;;;;;;;;;;;;;;21,240;6,431;4,272;21,240;6,431;4,286
;;;;;;;;;;;;;;;;;;;;;21,260;6,436;4,261;21,260;6,436;4,276
;;;;;;;;;;;;;;;;;;;;;21,280;6,442;4,251;21,280;6,442;4,264
;;;;;;;;;;;;;;;;;;;;;21,300;6,447;4,241;21,300;6,448;4,256
;;;;;;;;;;;;;;;;;;;;;21,320;6,453;4,234;21,320;6,454;4,248
;;;;;;;;;;;;;;;;;;;;;21,340;6,459;4,226;21,340;6,459;4,241
;;;;;;;;;;;;;;;;;;;;;21,360;6,465;4,222;21,360;6,465;4,236
;;;;;;;;;;;;;;;;;;;;;21,380;6,470;4,217;21,380;6,470;4,232
;;;;;;;;;;;;;;;;;;;;;21,400;6,476;4,214;21,400;6,476;4,231
;;;;;;;;;;;;;;;;;;;;;21,420;6,481;4,214;21,420;6,482;4,230
;;;;;;;;;;;;;;;;;;;;;21,440;6,487;4,215;21,440;6,487;4,183
;;;;;;;;;;;;;;;;;;;;;21,460;6,493;4,218;21,460;6,494;4,229
;;;;;;;;;;;;;;;;;;;;;21,480;6,499;4,222;21,480;6,499;4,238
;;;;;;;;;;;;;;;;;;;;;21,500;6,505;4,238;21,500;6,505;4,244
;;;;;;;;;;;;;;;;;;;;;21,520;6,510;4,234;21,520;6,511;4,250
;;;;;;;;;;;;;;;;;;;;;21,540;6,516;4,240;21,540;6,517;4,259
;;;;;;;;;;;;;;;;;;;;;21,560;6,521;4,250;21,560;6,522;4,267
;;;;;;;;;;;;;;;;;;;;;21,580;6,527;4,260;21,580;6,528;4,276
;;;;;;;;;;;;;;;;;;;;;21,600;6,533;4,270;21,600;6,533;4,287
;;;;;;;;;;;;;;;;;;;;;21,620;6,539;4,280;21,620;6,539;4,296
;;;;;;;;;;;;;;;;;;;;;21,640;6,544;4,290;21,640;6,545;4,308
;;;;;;;;;;;;;;;;;;;;;21,660;6,550;4,301;21,660;6,551;4,317
;;;;;;;;;;;;;;;;;;;;;21,680;6,556;4,310;21,680;6,556;4,326
;;;;;;;;;;;;;;;;;;;;;21,700;6,561;4,319;21,700;6,562;4,336
;;;;;;;;;;;;;;;;;;;;;21,720;6,566;4,327;21,720;6,568;4,345
;;;;;;;;;;;;;;;;;;;;;21,740;6,572;4,336;21,740;6,573;4,353
;;;;;;;;;;;;;;;;;;;;;21,760;6,578;4,343;21,760;6,578;4,362
;;;;;;;;;;;;;;;;;;;;;21,780;6,583;4,351;21,780;6,584;4,369
;;;;;;;;;;;;;;;;;;;;;21,800;6,590;4,360;21,800;6,590;4,377
;;;;;;;;;;;;;;;;;;;;;21,820;6,595;4,367;21,820;6,596;4,384
;;;;;;;;;;;;;;;;;;;;;21,840;6,601;4,376;21,840;6,601;4,392
;;;;;;;;;;;;;;;;;;;;;21,860;6,606;4,375;21,860;6,607;4,401
;;;;;;;;;;;;;;;;;;;;;21,880;6,612;4,390;21,880;6,613;4,411
;;;;;;;;;;;;;;;;;;;;;21,900;6,618;4,403;21,900;6,618;4,420
;;;;;;;;;;;;;;;;;;;;;21,920;6,624;4,414;21,920;6,624;4,431
;;;;;;;;;;;;;;;;;;;;;21,940;6,629;4,427;21,940;6,630;4,444
;;;;;;;;;;;;;;;;;;;;;21,960;6,635;4,440;21,960;6,635;4,456
;;;;;;;;;;;;;;;;;;;;;21,980;6,641;4,454;21,980;6,641;4,471
;;;;;;;;;;;;;;;;;;;;;22,000;6,647;4,469;22,000;6,647;4,486
;;;;;;;;;;;;;;;;;;;;;22,020;6,652;4,484;22,020;6,653;4,502
;;;;;;;;;;;;;;;;;;;;;22,040;6,658;4,502;22,040;6,659;4,521
;;;;;;;;;;;;;;;;;;;;;22,060;6,664;4,521;22,060;6,664;4,539
;;;;;;;;;;;;;;;;;;;;;22,080;6,670;4,540;22,080;6,670;4,558
;;;;;;;;;;;;;;;;;;;;;22,100;6,675;4,560;22,100;6,675;4,578
;;;;;;;;;;;;;;;;;;;;;22,120;6,681;4,581;22,120;6,681;4,599
;;;;;;;;;;;;;;;;;;;;;22,140;6,687;4,601;22,140;6,687;4,621
;;;;;;;;;;;;;;;;;;;;;22,160;6,692;4,624;22,160;6,693;4,641
;;;;;;;;;;;;;;;;;;;;;22,180;6,699;4,646;22,180;6,698;4,688
;;;;;;;;;;;;;;;;;;;;;22,200;6,704;4,668;22,200;6,704;4,690
;;;;;;;;;;;;;;;;;;;;;22,220;6,709;4,693;22,220;6,710;4,711
;;;;;;;;;;;;;;;;;;;;;22,240;6,715;4,704;22,240;6,715;4,736
;;;;;;;;;;;;;;;;;;;;;22,260;6,721;4,740;22,260;6,721;4,761
;;;;;;;;;;;;;;;;;;;;;22,280;6,726;4,765;22,280;6,727;4,785
;;;;;;;;;;;;;;;;;;;;;22,300;6,732;4,791;22,300;6,733;4,812
;;;;;;;;;;;;;;;;;;;;;22,320;6,738;4,818;22,320;6,738;4,837
;;;;;;;;;;;;;;;;;;;;;22,340;6,744;4,844;22,340;6,744;4,863
;;;;;;;;;;;;;;;;;;;;;22,360;6,749;4,870;22,360;6,750;4,891
;;;;;;;;;;;;;;;;;;;;;22,380;6,755;4,899;22,380;6,756;4,919
;;;;;;;;;;;;;;;;;;;;;22,400;6,761;4,928;22,400;6,761;4,946
;;;;;;;;;;;;;;;;;;;;;22,420;6,767;4,957;22,420;6,767;4,975
;;;;;;;;;;;;;;;;;;;;;22,440;6,772;4,987;22,440;6,773;5,006
;;;;;;;;;;;;;;;;;;;;;22,460;6,778;5,017;22,460;6,778;5,035
;;;;;;;;;;;;;;;;;;;;;22,480;6,784;5,047;22,480;6,784;5,065
;;;;;;;;;;;;;;;;;;;;;22,500;6,789;5,079;22,500;6,790;5,096
;;;;;;;;;;;;;;;;;;;;;22,520;6,795;5,110;22,520;6,796;5,129
;;;;;;;;;;;;;;;;;;;;;22,540;6,801;5,144;22,540;6,801;5,153
;;;;;;;;;;;;;;;;;;;;;22,560;6,806;5,176;22,560;6,807;5,191
;;;;;;;;;;;;;;;;;;;;;22,580;6,812;5,209;22,580;6,812;5,229
;;;;;;;;;;;;;;;;;;;;;22,600;6,818;5,236;22,600;6,818;5,264
;;;;;;;;;;;;;;;;;;;;;22,620;6,823;5,274;22,620;6,824;5,299
;;;;;;;;;;;;;;;;;;;;;22,640;6,830;5,316;22,640;6,829;5,335
;;;;;;;;;;;;;;;;;;;;;22,660;6,835;5,353;22,660;6,835;5,372
;;;;;;;;;;;;;;;;;;;;;22,680;6,840;5,391;22,680;6,841;5,409
;;;;;;;;;;;;;;;;;;;;;22,700;6,847;5,430;22,700;6,847;5,448
;;;;;;;;;;;;;;;;;;;;;22,720;6,852;5,469;22,720;6,852;5,487
;;;;;;;;;;;;;;;;;;;;;22,740;6,858;5,509;22,740;6,858;5,527
;;;;;;;;;;;;;;;;;;;;;22,760;6,863;5,549;22,760;6,864;5,569
;;;;;;;;;;;;;;;;;;;;;22,780;6,869;5,590;22,780;6,869;5,610
;;;;;;;;;;;;;;;;;;;;;22,800;6,875;5,632;22,800;6,875;5,652
;;;;;;;;;;;;;;;;;;;;;22,820;6,880;5,674;22,820;6,880;5,694
;;;;;;;;;;;;;;;;;;;;;22,840;6,885;5,718;22,840;6,885;5,737
;;;;;;;;;;;;;;;;;;;;;22,860;6,891;5,761;22,860;6,891;5,780
;;;;;;;;;;;;;;;;;;;;;22,880;6,897;5,805;22,880;6,897;5,823
;;;;;;;;;;;;;;;;;;;;;22,900;6,902;5,851;22,900;6,903;5,870
;;;;;;;;;;;;;;;;;;;;;22,920;6,908;5,896;22,920;6,908;5,863
;;;;;;;;;;;;;;;;;;;;;22,940;6,914;5,942;22,940;6,914;5,956
;;;;;;;;;;;;;;;;;;;;;22,960;6,920;5,987;22,960;6,920;6,010
;;;;;;;;;;;;;;;;;;;;;22,980;6,925;6,025;22,980;6,925;6,058
;;;;;;;;;;;;;;;;;;;;;23,000;6,931;6,082;23,000;6,931;6,107
;;;;;;;;;;;;;;;;;;;;;23,020;6,936;6,132;23,020;6,937;6,155
;;;;;;;;;;;;;;;;;;;;;23,040;6,942;6,180;23,040;6,943;6,203
;;;;;;;;;;;;;;;;;;;;;23,060;6,948;6,230;23,060;6,948;6,252
;;;;;;;;;;;;;;;;;;;;;23,080;6,954;6,280;23,080;6,954;6,302
;;;;;;;;;;;;;;;;;;;;;23,100;6,959;6,330;23,100;6,960;6,353
;;;;;;;;;;;;;;;;;;;;;23,120;6,965;6,381;23,120;6,965;6,403
;;;;;;;;;;;;;;;;;;;;;23,140;6,971;6,431;23,140;6,971;6,453
;;;;;;;;;;;;;;;;;;;;;23,160;6,976;6,482;23,160;6,977;6,505
;;;;;;;;;;;;;;;;;;;;;23,180;6,982;6,534;23,180;6,982;6,557
;;;;;;;;;;;;;;;;;;;;;23,200;6,988;6,586;23,200;6,988;6,609
;;;;;;;;;;;;;;;;;;;;;23,220;6,993;6,638;23,220;6,994;6,661
;;;;;;;;;;;;;;;;;;;;;23,240;6,999;6,691;23,240;6,999;6,714
;;;;;;;;;;;;;;;;;;;;;23,260;7,005;6,744;23,260;7,005;6,766
;;;;;;;;;;;;;;;;;;;;;23,280;7,011;6,796;23,280;7,011;6,820
;;;;;;;;;;;;;;;;;;;;;23,300;7,016;6,848;23,300;7,016;6,883
;;;;;;;;;;;;;;;;;;;;;23,320;7,022;6,903;23,320;7,022;6,927
;;;;;;;;;;;;;;;;;;;;;23,340;7,028;6,957;23,340;7,028;6,981
;;;;;;;;;;;;;;;;;;;;;23,360;7,033;7,042;23,360;7,034;7,034
;;;;;;;;;;;;;;;;;;;;;23,380;7,039;7,066;23,380;7,039;7,087
;;;;;;;;;;;;;;;;;;;;;23,400;7,045;7,116;23,400;7,045;7,142
;;;;;;;;;;;;;;;;;;;;;23,420;7,050;7,170;23,420;7,051;7,196
;;;;;;;;;;;;;;;;;;;;;23,440;7,057;7,225;23,440;7,056;7,250
